Company;Year;ISIN;restatement;SR;NFE;Date SRNFE;Date AR;ReportSize SRNFE;ReportSentence SRNFE;ReportWords SRNFE;GRI;Keywords;KeywordsClean;SentenceRestatement;ReportSize AR;ReportSentence AR;ReportWords AR;pfad
bayer ag;2010;DE000BAY0017;1;1;0;12.05.2011;25.02.2011;83;5208;42772;1;wert.*aktualisier;wert aktualisier;in regelmä-ßigen konferenzen zur geschäftsentwicklung werden die chancen und risiken, die in den strategien der strategischen geschäftseinhei-ten und der regionen qualitativ und quantita-tiv bewertet werden, aktualisiert und ziele und steuerungsmaßnahmen vereinbart;83;17475;104515;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2010_SR.pdf
bayer ag;2010;DE000BAY0017;1;1;0;12.05.2011;25.02.2011;83;5208;42772;1;vorjahr.*wert;vorjahr wert;vorjahreswerte 2006 bis 2009 wie zuletzt berichtet;83;17475;104515;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2010_SR.pdf
bayer ag;2010;DE000BAY0017;1;1;0;12.05.2011;25.02.2011;83;5208;42772;1;standard.*angepasst;standard angepasst;die nachhaltigkeitsstandards, der fragebogen, der lieferantenentwicklungsprozess, regelmä-ßig überprüft und bei bedarf angepasst;83;17475;104515;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2010_SR.pdf
bayer ag;2010;DE000BAY0017;1;1;0;12.05.2011;25.02.2011;83;5208;42772;1;vorjahr.*bericht;vorjahr bericht;wie im vorjahr berichtet, wird dieser gedan-ke insbesondere in den usa auch durch eine reihe von netzwerken gestützt, in denen sich gleich-gesinnte beschäftigte austauschen und ihre in-teressen innerhalb des unternehmens vertreten können;83;17475;104515;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2010_SR.pdf
bayer ag;2010;DE000BAY0017;1;1;0;12.05.2011;25.02.2011;83;5208;42772;1;vorjahr.*wert;vorjahr wert;vorjahreswerte 2006–2009 wie zuletzt berichtet;83;17475;104515;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2010_SR.pdf
bayer ag;2010;DE000BAY0017;1;1;0;12.05.2011;25.02.2011;83;5208;42772;1;aktualisier.*wert;aktualisier wert;die informationen werden fort-laufend von experten aktualisiert und bewertet;83;17475;104515;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2010_SR.pdf
bayer ag;2010;DE000BAY0017;1;1;0;12.05.2011;25.02.2011;83;5208;42772;1;bereinig.*wert;bereinig wert;portfoliobereinigt auf basis der werte des jahres 2005;83;17475;104515;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2010_SR.pdf
bayer ag;2010;DE000BAY0017;1;1;0;12.05.2011;25.02.2011;83;5208;42772;1;vorjahr.*wert;vorjahr wert;innerhalb der verschie-denen entsorgungsarten und -wege gab es, dem vorjahrestrend folgend, eine weitere ver-lagerung hin zu verbrennung und verwertung von abfällen;83;17475;104515;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2010_SR.pdf
bayer ag;2011;DE000BAY0017;1;1;0;31.05.2012;25.02.2011;116;8257;71434;1;vorjahr.*wert;vorjahr wert;der konzern 2011 in zahlen (vorjahreswerte in klammern);116;15495;105461;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2011_SR.pdf
bayer ag;2011;DE000BAY0017;1;1;0;31.05.2012;25.02.2011;116;8257;71434;1;bereinig.*zahl;bereinig zahl;6  das bereinigte ergebnis je aktie stellt eine kennzahl dar, die nach den internati-onalen rechnungslegungsvorschriften nicht definiert ist;116;15495;105461;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2011_SR.pdf
bayer ag;2011;DE000BAY0017;1;1;0;31.05.2012;25.02.2011;116;8257;71434;1;korrektur.*zahl;korrektur zahl;die position veränderung der  pensionsrückstellungen umfasst sowohl die korrektur nicht zahlungswirksamer effekte im operativen ergebnis (ebit) als auch auszahlungen aufgrund unserer pensions verpflichtungen;116;15495;105461;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2011_SR.pdf
bayer ag;2011;DE000BAY0017;1;1;0;31.05.2012;25.02.2011;116;8257;71434;1;wert.*angepasst;wert angepasst;10 umgerechnet in vollzeitbeschäftigte, vorjahreswerte angepasst11 portfoliobereinigt nach „greenhouse gas protocol“;116;15495;105461;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2011_SR.pdf
bayer ag;2011;DE000BAY0017;1;1;0;31.05.2012;25.02.2011;116;8257;71434;1;vorjahr.*wert;vorjahr wert;der konzern 2011 in zahlen (vorjahreswerte in klammern);116;15495;105461;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2011_SR.pdf
bayer ag;2011;DE000BAY0017;1;1;0;31.05.2012;25.02.2011;116;8257;71434;1;bereinig.*zahl;bereinig zahl;6  das bereinigte ergebnis je aktie stellt eine kennzahl dar, die nach den internati-onalen rechnungslegungsvorschriften nicht definiert ist;116;15495;105461;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2011_SR.pdf
bayer ag;2011;DE000BAY0017;1;1;0;31.05.2012;25.02.2011;116;8257;71434;1;korrektur.*zahl;korrektur zahl;die position veränderung der  pensionsrückstellungen umfasst sowohl die korrektur nicht zahlungswirksamer effekte im operativen ergebnis (ebit) als auch auszahlungen aufgrund unserer pensions verpflichtungen;116;15495;105461;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2011_SR.pdf
bayer ag;2011;DE000BAY0017;1;1;0;31.05.2012;25.02.2011;116;8257;71434;1;wert.*angepasst;wert angepasst;10 umgerechnet in vollzeitbeschäftigte, vorjahreswerte angepasst11 portfoliobereinigt nach „greenhouse gas protocol“;116;15495;105461;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2011_SR.pdf
bayer ag;2011;DE000BAY0017;1;1;0;31.05.2012;25.02.2011;116;8257;71434;1;vorjahr.*zahl;vorjahr zahl;euro  (vorjahreszahlen in klammern);116;15495;105461;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2011_SR.pdf
bayer ag;2011;DE000BAY0017;1;1;0;31.05.2012;25.02.2011;116;8257;71434;1;wert.*angepasst;wert angepasst;hochwertiges und regional angepasstes saat-gut, verbesserte behandlungspläne und konsequente kontrolle des schädlingsbefalls erhöhen nicht nur die erträge, sondern auch die qualität;116;15495;105461;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2011_SR.pdf
bayer ag;2011;DE000BAY0017;1;1;0;31.05.2012;25.02.2011;116;8257;71434;1;vorjahr.*wert;vorjahr wert;vorjahreswerte bis 2010 wie zuletzt berichtet;116;15495;105461;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2011_SR.pdf
bayer ag;2011;DE000BAY0017;1;1;0;31.05.2012;25.02.2011;116;8257;71434;1;wert.*vorjahr;wert vorjahr;die lieferanten­selbsteinschätzungen – mittels fragebogen oder vor ort – wurden 2011 so­wohl qualitativ als auch quantitativ erhöht: insgesamt wurde die anzahl von bewertungen im vergleich zum vorjahr um über 33 % gesteigert;116;15495;105461;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2011_SR.pdf
bayer ag;2011;DE000BAY0017;1;1;0;31.05.2012;25.02.2011;116;8257;71434;1;vorjahr.*wert;vorjahr wert;vorjahreswerte 2007–2010 wie zuletzt berichtet;116;15495;105461;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2011_SR.pdf
bayer ag;2011;DE000BAY0017;1;1;0;31.05.2012;25.02.2011;116;8257;71434;1;daten.*aktualisier;daten aktualisier;diese sind als „lebendige“ dokumente zu verstehen, die, sobald relevante neue sicherheits daten verfügbar sind, um-gehend aktualisiert werden;116;15495;105461;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2011_SR.pdf
bayer ag;2011;DE000BAY0017;1;1;0;31.05.2012;25.02.2011;116;8257;71434;1;aktualisier.*wert;aktualisier wert;die informationen werden fortlaufend von experten aktualisiert und bewertet;116;15495;105461;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2011_SR.pdf
bayer ag;2011;DE000BAY0017;1;1;0;31.05.2012;25.02.2011;116;8257;71434;1;vorjahr.*standard;vorjahr standard;im berichtsjahr bildeten wir in mexiko, ko-lumbien, brasilien, peru und ecuador zusammen rund 100 auszubildende – 12 % mehr als im vorjahr – nach deutschen standards und lehrplänen aus;116;15495;105461;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2011_SR.pdf
bayer ag;2011;DE000BAY0017;1;1;0;31.05.2012;25.02.2011;116;8257;71434;1;scope.*vorjahr;scope vorjahr;im berichtsjahr stiegen konzernweit die indirekten emissionen (entspricht scope 2 des ghg protocol)  von treibhausgasen gegenüber dem vorjahr um 5,7 % an, auch weil aufgrund der guten konjunktur der bezug von strom und dampf entsprechend zunahm;116;15495;105461;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2011_SR.pdf
bayer ag;2011;DE000BAY0017;1;1;0;31.05.2012;25.02.2011;116;8257;71434;1;bereinig.*wert;bereinig wert;portfoliobereinigt auf basis der werte des jahres 2005;116;15495;105461;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2011_SR.pdf
bayer ag;2011;DE000BAY0017;1;1;0;31.05.2012;25.02.2011;116;8257;71434;1;vorjahr.*wert;vorjahr wert;000  t (entspricht einem anteil von 28 % am gesamten entsorgten ab-fall) und nahm damit gemessen am vorjahreswert um fast 10 % zu;116;15495;105461;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2011_SR.pdf
bayer ag;2011;DE000BAY0017;1;1;0;31.05.2012;25.02.2011;116;8257;71434;1;standard.*aktualisier;standard aktualisier;zur erfüllung dieses ziels hat bayer in allen teilkon-zernen und servicegesellschaften entsprechende hseq-managementsysteme eingerichtet, die sich an anerkannten internationalen standards orientieren und regelmäßig überprüft und aktualisiert werden;116;15495;105461;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2011_SR.pdf
bayer ag;2011;DE000BAY0017;1;1;0;31.05.2012;25.02.2011;116;8257;71434;1;standard.*angepasst;standard angepasst;internationale standards und zertifizierungenim vergleich zu früheren berichten haben wir die prüfung des abdeckungsgrads unserer geschäft-lichen aktivitäten mit hseq-managementsystemen seit dem berichtsjahr 2010 geändert und einer branchenüblicheren darstellung angepasst;116;15495;105461;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2011_SR.pdf
bayer ag;2011;DE000BAY0017;1;1;0;31.05.2012;25.02.2011;116;8257;71434;1;anpass.*zahl;anpass zahl;im berichtsjahr erfolgten dazu organisatorische anpassungen und zahlreiche schu-lungen;116;15495;105461;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2011_SR.pdf
bayer ag;2011;DE000BAY0017;1;1;0;31.05.2012;25.02.2011;116;8257;71434;1;zahl.*vorjahr;zahl vorjahr;die anzahl der nach diesen konzernvorgaben be-richtspflichtigen umweltereignisse ist auch 2011 wie-der zurückgegangen – von sieben im vorjahr auf nur noch drei;116;15495;105461;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2011_SR.pdf
bayer ag;2011;DE000BAY0017;1;1;0;31.05.2012;25.02.2011;116;8257;71434;1;vorjahr.*wert;vorjahr wert;der konzern 2011 in zahlen (vorjahreswerte in klammern);116;15495;105461;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2011_SR.pdf
bayer ag;2011;DE000BAY0017;1;1;0;31.05.2012;25.02.2011;116;8257;71434;1;bereinig.*zahl;bereinig zahl;6  das bereinigte ergebnis je aktie stellt eine kennzahl dar, die nach den internati-onalen rechnungslegungsvorschriften nicht definiert ist;116;15495;105461;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2011_SR.pdf
bayer ag;2011;DE000BAY0017;1;1;0;31.05.2012;25.02.2011;116;8257;71434;1;korrektur.*zahl;korrektur zahl;die position veränderung der  pensionsrückstellungen umfasst sowohl die korrektur nicht zahlungswirksamer effekte im operativen ergebnis (ebit) als auch auszahlungen aufgrund unserer pensions verpflichtungen;116;15495;105461;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2011_SR.pdf
bayer ag;2011;DE000BAY0017;1;1;0;31.05.2012;25.02.2011;116;8257;71434;1;wert.*angepasst;wert angepasst;10 umgerechnet in vollzeitbeschäftigte, vorjahreswerte angepasst11 portfoliobereinigt nach „greenhouse gas protocol“;116;15495;105461;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2011_SR.pdf
bayer ag;2011;DE000BAY0017;1;1;0;31.05.2012;25.02.2011;116;8257;71434;1;vorjahr.*wert;vorjahr wert;der konzern 2011 in zahlen (vorjahreswerte in klammern);116;15495;105461;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2011_SR.pdf
bayer ag;2011;DE000BAY0017;1;1;0;31.05.2012;25.02.2011;116;8257;71434;1;bereinig.*zahl;bereinig zahl;6  das bereinigte ergebnis je aktie stellt eine kennzahl dar, die nach den internati-onalen rechnungslegungsvorschriften nicht definiert ist;116;15495;105461;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2011_SR.pdf
bayer ag;2011;DE000BAY0017;1;1;0;31.05.2012;25.02.2011;116;8257;71434;1;korrektur.*zahl;korrektur zahl;die position veränderung der  pensionsrückstellungen umfasst sowohl die korrektur nicht zahlungswirksamer effekte im operativen ergebnis (ebit) als auch auszahlungen aufgrund unserer pensions verpflichtungen;116;15495;105461;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2011_SR.pdf
bayer ag;2011;DE000BAY0017;1;1;0;31.05.2012;25.02.2011;116;8257;71434;1;wert.*angepasst;wert angepasst;10 umgerechnet in vollzeitbeschäftigte, vorjahreswerte angepasst11 portfoliobereinigt nach „greenhouse gas protocol“;116;15495;105461;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2011_SR.pdf
bayer ag;2011;DE000BAY0017;1;1;0;31.05.2012;25.02.2011;116;8257;71434;1;zahl.*angepasst;zahl angepasst;bei der teilnehmerzahl handelte es sich ende 2009 um eine grobe schätzung, die mit start der projekts angepasst wurde: auf ca;116;15495;105461;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2011_SR.pdf
bayer ag;2011;DE000BAY0017;1;1;0;31.05.2012;25.02.2011;116;8257;71434;1;zahl.*aktualisier;zahl aktualisier;das fundament unseres trainingsprogramms bildet eine vielzahl berufsorientierter weiterbildungsangebote, mit denen unsere beschäftigten ihre fachlichen kenntnisse erweitern und aktualisieren oder zusätzliche fähigkeiten wie sprachen oder führungskompetenzen erwerben können;116;15495;105461;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2011_SR.pdf
bayer ag;2012;DE000BAY0017;1;1;0;23.04.2013;22.02.2013;112;8243;71803;1;vorjahr.*vorjahr;vorjahr vorjahr;erhalt oder erhöhung der f&e-ausgaben in relation zum umsatz 3,0 mrd € aufwendungen für f&e (vorjahr: 2,9 mrd €)  forschungskostenquote in relation zum umsatz 7,6 % (vorjahr: 8,0 %);112;19699;115562;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2012_SR.pdf
bayer ag;2012;DE000BAY0017;1;1;0;23.04.2013;22.02.2013;112;8243;71803;1;wert.*angepasst;wert angepasst;vorjahreswerte angepasst, siehe nachhaltigkeitsbericht 2011, seite 63f;112;19699;115562;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2012_SR.pdf
bayer ag;2012;DE000BAY0017;1;1;0;23.04.2013;22.02.2013;112;8243;71803;1;bereinig.*zahl;bereinig zahl;6  das bereinigte ergebnis je aktie stellt eine kennzahl dar, die nach den internati-onalen rechnungslegungsvorschriften nicht definiert ist;112;19699;115562;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2012_SR.pdf
bayer ag;2012;DE000BAY0017;1;1;0;23.04.2013;22.02.2013;112;8243;71803;1;korrektur.*zahl;korrektur zahl;die position veränderung der  pensionsrückstellungen umfasst sowohl die korrektur nicht zahlungswirksamer effekte im operativen ergebnis (ebit) als auch auszahlungen aufgrund unserer pensions verpflichtungen;112;19699;115562;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2012_SR.pdf
bayer ag;2012;DE000BAY0017;1;1;0;23.04.2013;22.02.2013;112;8243;71803;1;vorjahr.*vorjahr;vorjahr vorjahr;erhalt oder erhöhung der f&e-ausgaben in relation zum umsatz 3,0 mrd € aufwendungen für f&e (vorjahr: 2,9 mrd €)  forschungskostenquote in relation zum umsatz 7,6 % (vorjahr: 8,0 %);112;19699;115562;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2012_SR.pdf
bayer ag;2012;DE000BAY0017;1;1;0;23.04.2013;22.02.2013;112;8243;71803;1;wert.*angepasst;wert angepasst;vorjahreswerte angepasst, siehe nachhaltigkeitsbericht 2011, seite 63f;112;19699;115562;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2012_SR.pdf
bayer ag;2012;DE000BAY0017;1;1;0;23.04.2013;22.02.2013;112;8243;71803;1;bereinig.*zahl;bereinig zahl;6  das bereinigte ergebnis je aktie stellt eine kennzahl dar, die nach den internati-onalen rechnungslegungsvorschriften nicht definiert ist;112;19699;115562;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2012_SR.pdf
bayer ag;2012;DE000BAY0017;1;1;0;23.04.2013;22.02.2013;112;8243;71803;1;korrektur.*zahl;korrektur zahl;die position veränderung der  pensionsrückstellungen umfasst sowohl die korrektur nicht zahlungswirksamer effekte im operativen ergebnis (ebit) als auch auszahlungen aufgrund unserer pensions verpflichtungen;112;19699;115562;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2012_SR.pdf
bayer ag;2012;DE000BAY0017;1;1;0;23.04.2013;22.02.2013;112;8243;71803;1;vorjahr.*zahl;vorjahr zahl;euro  (vorjahreszahlen in klammern);112;19699;115562;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2012_SR.pdf
bayer ag;2012;DE000BAY0017;1;1;0;23.04.2013;22.02.2013;112;8243;71803;1;aktualisier.*daten;aktualisier daten;diese pläne sind als „lebendige“ dokumente zu verstehen, die umgehend aktualisiert werden, sobald relevante neue nutzen-risiko-daten verfügbar werden;112;19699;115562;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2012_SR.pdf
bayer ag;2012;DE000BAY0017;1;1;0;23.04.2013;22.02.2013;112;8243;71803;1;aktualisier.*wert;aktualisier wert;die informationen  werden von experten fortlaufend aktualisiert und be-wertet;112;19699;115562;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2012_SR.pdf
bayer ag;2012;DE000BAY0017;1;1;0;23.04.2013;22.02.2013;112;8243;71803;1;zahl.*angepasst;zahl angepasst;neben diesen globalen initiativen zur verbesserung der internen personalentwicklung existieren im  bayer-konzern zahlreiche weitere programme, die an die spezifischen erfordernisse einer unterneh-mensfunktion oder eines landes angepasst sind;112;19699;115562;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2012_SR.pdf
bayer ag;2012;DE000BAY0017;1;1;0;23.04.2013;22.02.2013;112;8243;71803;1;wert.*angepasst;wert angepasst;vorjahreswerte angepasst: wir haben in unserem geschäftsbericht 2011 und 2012 sowie dem nachhal-;112;19699;115562;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2012_SR.pdf
bayer ag;2012;DE000BAY0017;1;1;0;23.04.2013;22.02.2013;112;8243;71803;1;vorjahr.*zahl;vorjahr zahl;wie in den vorjahren verzeichneten wir auch 2012 kaum branchentypische unfälle mit chemikalien-kontakt, die geh- und stolperunfälle gingen zurück, allerdings nahm erstmals seit jahren wieder die zahl der verkehrsunfälle zu;112;19699;115562;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2012_SR.pdf
bayer ag;2012;DE000BAY0017;1;1;0;23.04.2013;22.02.2013;112;8243;71803;1;korrektur.*bericht;korrektur bericht;der durch diese korrektur erstellte dampf-saldo bildet ab diesem berichtsjahr die tatsächlichen verhältnisse genauer ab;112;19699;115562;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2012_SR.pdf
bayer ag;2012;DE000BAY0017;1;1;0;23.04.2013;22.02.2013;112;8243;71803;1;bereinig.*wert;bereinig wert;portfoliobereinigt auf basis der werte des jahres 2005;112;19699;115562;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2012_SR.pdf
